,Tumor cE01 (StemTA-like),Tumor cE02 (StemTA-likeImmature Goblet),Tumor cE03 (StemTA-like prolif),Tumor cE05 (Enterocyte 2),Tumor cE06 (Immature Goblet)
bioplanet_1028_Influenza factor interactions with host,0.5972932411030313,0.24970272189905984,0.6308680820937558,0.38647485566957834,0.6263775744628703
bioplanet_1088_SLC26 family multifunctional anion exchangers,2.0703968339782106,1.3904165738776038,1.5279641356244997,2.9404101809414485,
bioplanet_647_NODAL signaling regulation,2.111398779977158,1.197277308682644,1.2838502866358321,,
bioplanet_1725_SREBF and miR-33 in cholesterol and lipid homeostasis,1.6728610963804862,0.39299467833749024,1.025975453946421,,
bioplanet_915_AKT phosphorylation of nuclear targets,2.1333901516461324,1.3074977470414129,1.3405409646458641,1.0390035084473734,
"bioplanet_760_Incretin biosynthesis, secretion, and inactivation",0.7039275242511435,0.3978255239135551,0.72060906468926,0.33401898029933896,0.4440304360262023
bioplanet_133_Interferon-alpha signaling pathway,1.098640589907727,1.0657918465227494,1.097235602439439,,
bioplanet_1495_CHL1 interactions,1.4100284142607244,1.1880695258261487,1.509457046685333,,0.6062004249739834
bioplanet_1021_Activation of DNA fragmentation factor,2.3257860744873557,0.96699043366402,1.9089747593880164,,1.1733419306300954
bioplanet_1138_Messenger RNA processing,1.2317507226619346,,0.7494707714257061,,
bioplanet_1153_Transcription factor regulation of microRNAs related to cardiac hypertrophy,1.5217143024546644,0.6336789633936778,0.9662785506579833,,
bioplanet_421_FYVE-finger proteins in vesicle transport,1.3898047636704274,1.1974029329709763,0.6903186588721808,,
bioplanet_1177_DNA-PK pathway in nonhomologous end joining,1.3701248328328175,,1.3087948955185045,,
bioplanet_393_Ketone body biosynthesis and degradation,1.6801433183049734,0.5634839307559355,0.6944232757788951,0.21209131981035625,
bioplanet_927_Cell cycle negative regulation by p75 neurotrophin receptor,1.055189177551354,0.47218434718212554,0.7771180588861049,,0.45952578549152373
bioplanet_785_Fatty acyl-CoA biosynthesis,0.5482515620820122,0.6291854167246702,0.7889565445782453,,
bioplanet_136_Interleukin-10 anti-inflammatory signaling pathway,1.1559755447575981,0.6998173603047712,0.6715706015896635,,
bioplanet_4_Cell to cell adhesion signaling,1.3911114990636464,0.7327200723814454,1.8731857440788418,0.43574603880913026,
bioplanet_821_Iron metabolism in placenta,1.3909933290503247,0.7845200500837896,1.1504047013628311,2.1093095299550693,
GAVISH_3CA_MALIGNANT_METAPROGRAM_4_CHROMATIN,1.9886372174400138,1.522583822081223,1.8496233733863534,0.4382431151472897,
bioplanet_1329_Rapid glucocorticoid receptor pathway,1.0415115782426594,0.9031058674419808,0.8689426417412269,1.027187780961489,1.4725400435767186
bioplanet_1606_Nephrin interactions,1.503408841707134,0.48853981341864666,2.118999629242539,1.1316453649672515,
bioplanet_394_Steroid biosynthesis,1.5203832421753873,1.0909243275835108,0.6759372117441482,,
bioplanet_139_Interleukin-22 soluble receptor signaling pathway,1.3231055293958875,0.8755759036335063,1.0941467200494277,,
bioplanet_1160_Destabilization of mRNA by butyrate response factor 1 (BRF1),1.3777124453195952,1.3769169440582587,1.6940459240643695,,1.4908901424736094
bioplanet_242_Polyadenylation of mRNA,0.8471538127087591,0.24100303501532797,0.6464798970274754,,
bioplanet_1567_Activation of chaperones by IRE1 alpha,1.0097174400602946,1.6308700607518145,0.921366765707493,,0.36852221337201835
bioplanet_76_Attenuation of GPCR signaling,1.5717644081036648,1.4635908990235513,1.8075999727942023,0.6452474389755554,
bioplanet_1646_Insulin secretion regulation by acetylcholine,1.4909270622084134,2.0905799910026945,1.4910134141377118,0.5275640100735709,1.67474272136084
bioplanet_566_S6K1 signaling,1.8014812223555423,0.607183017860578,0.6593253092142439,1.0465236721190478,0.9834073088407118
bioplanet_1637_RSK activation,1.8020331713687718,0.8949287416658611,1.7534416134608855,0.6071863739581221,
bioplanet_660_Death receptor signaling,1.3985335719903536,,0.7964660831006407,,
bioplanet_91_Skeletal muscle hypertrophy is regulated via AKT/mTOR pathway,0.994531814005197,,0.46414183496372613,,
bioplanet_1607_Neurofascin interactions,0.32499159012896334,0.6053609512330458,0.376150131372049,,
bioplanet_58_Protein kinase A (PKA) at the centrosome,1.4074096603171122,0.8725479257000964,1.6413097288835827,0.07703554994233765,
bioplanet_1403_Mitotic metaphase/anaphase transition,1.7147484081800917,2.602570658039896,1.065213918476843,,
bioplanet_436_Anandamide metabolism,1.5741898670668792,0.9460303121981651,1.022055146619315,,
bioplanet_1599_Activation of pro-caspase 8,1.3768529752174026,,,,
bioplanet_52_Chromatin remodeling by hSWI/SNF ATP-dependent complexes,2.2572699624007226,,1.328672192400747,,
bioplanet_916_Negative regulation of the PI3K/Akt network,1.4072793173594547,0.8256731861386628,0.8149575571056498,,
bioplanet_430_Shuttle for transfer of acetyl groups from mitochondria to the cytosol,1.7985866984472891,1.230895894131778,1.0915932276244817,2.2898117599339947,
bioplanet_426_Ghrelin-mediated regulation of food intake and energy homeostasis,1.856889202475806,1.1760886950290765,1.414463124647096,,
bioplanet_1654_Gene expression regulation in late stage pancreatic bud precursor cells,2.069733147422001,1.3729910664910054,0.7868093985313865,,
bioplanet_739_Phosphatidylglycerol biosynthesis,1.6242227458268983,0.9848139280976457,1.0919535227249597,,
bioplanet_1163_Intronless pre-mRNA processing,1.0073808085205618,0.36758705949210607,0.8048833411182059,,
"bioplanet_340_Valine, leucine and isoleucine biosynthesis",1.0749647193218288,0.7659441187544769,0.4482358380347782,,
bioplanet_816_Protein metabolism,0.5265929462701758,,0.7093409923389843,1.7797296299797796,1.2195703201280537
bioplanet_603_Plexin D1 signaling,0.7025769328119738,,,,
bioplanet_26_D4-GDI signaling pathway,0.6489472558027042,0.4726865282566552,0.3770271351088313,,
bioplanet_968_Acyl chain remodeling of cardiolipin,1.150693092311536,0.5565654868165185,1.0913622962707583,0.3381629282658221,
HALLMARK_TGF_BETA_SIGNALING,1.0084004077862725,1.0104897973244389,1.2421122259441022,0.5091108588779815,
bioplanet_571_Interleukin-9 signaling pathway,1.0193713786841219,0.45800920127593997,0.655885768771586,,
bioplanet_1379_Rac1 cell motility signaling pathway,0.7795956137743625,,1.1247026854869657,2.3864602288460497,
bioplanet_1111_Beta-catenin phosphorylation cascade,1.3051954477763177,,1.375422946491342,,
bioplanet_999_Nectin adhesion pathway,1.3004044469705884,,2.06925547518405,0.39842704067557305,
bioplanet_1572_Interactions of HIV Vpr protein with host cellular proteins,0.5070938643540909,,0.27958811715230264,,
bioplanet_1005_Apoptotic execution  phase,1.440392682871698,,,,
bioplanet_77_Stress fiber formation mediated by Rho-selective guanine exchange factor AKAP13,1.3619269455507625,0.6104989029275162,1.4807699181442808,0.6295041290512007,
bioplanet_44_AKAP95 role in mitosis and chromosome dynamics,1.3991362169735693,,,0.945535774559325,0.9525935204055818
bioplanet_1645_Gene expression regulation by hypoxia-inducible factor,1.2325100882245719,1.7925035184451046,0.7229365110142123,,
GAVISH_3CA_MALIGNANT_METAPROGRAM_29_NPC_OPC,1.748766632473106,,,,
bioplanet_967_Hydrolysis of lysophosphatidylcholine (LPC),1.1529120563715458,0.5760741831145005,0.7076191143818849,,
bioplanet_751_N-glycan precursor substrate biosynthesis,0.3914185063101511,0.7500164682584665,1.046913942070207,,1.358969257892154
bioplanet_687_Integrin-linked kinase signaling,1.1028030906358985,,,,
bioplanet_270_RNA polymerase III transcription,1.1422339547471572,,,,
bioplanet_334_West Nile virus infection,1.7228629456791082,0.33343422257746314,,1.4094700852098954,
bioplanet_992_Adherens junction actin cytoskeletal organization,1.789164819215731,,2.1650363560889425,,
bioplanet_1382_HNF3A pathway,0.7632992752989979,,,,
bioplanet_423_ER-associated degradation (ERAD) pathway,0.34838449368108915,,,,0.28981718855512373
HALLMARK_PROTEIN_SECRETION,0.2691984327101147,,,2.7218275401257617,0.3145679331690838
bioplanet_1368_PIK3C1/AKT pathway,1.0283489456564283,,,1.273043285448453,0.2678392999337557
bioplanet_253_Telomerase protein component gene hTERT transcriptional regulation,0.8828647254621698,,0.6715413920937051,,
bioplanet_599_TGF-beta signaling in gastrointestinal stem cells,1.1665721930725845,0.6609275491115297,1.0177750631302,,
bioplanet_996_Post-translational regulation of adherens junction stability and disassembly,1.2989824891818462,,2.060429605112423,0.46098803623057655,
bioplanet_930_Reversible hydration of carbon dioxide,1.5797966719601322,0.5831864104358027,1.0327790455970187,0.4626461011414132,
bioplanet_1742_Ovarian infertility genes,1.645400370876228,,,,
bioplanet_1398_HIV-1 early elongation complex formation,1.5205836932876657,,0.8225993317527024,,
"bioplanet_66_Telomeres, telomerase, cellular aging, and immortality",1.5503912783393776,,,,
bioplanet_1695_STAT3 pathway,0.8036861309243765,0.8743310238850521,0.7365535663251951,,
bioplanet_286_Thyroid cancer,1.2501755567757478,,,0.23280802512715693,
bioplanet_1108_Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis,1.415175080265981,0.8872146694313102,0.6202297768436786,1.1503251773442278,0.6432780055559065
bioplanet_332_Alternative complement pathway,1.6708831908917345,2.458841831606498,2.0609518429021403,,
bioplanet_1101_Transferrin endocytosis and recycling,0.6513464753095372,,,,
GAVISH_3CA_METAPROGRAM_CD8_T_CELLS_CELL_CYCLE,,0.5922170132387704,1.2993602706886005,,
GAVISH_3CA_METAPROGRAM_FIBROBLASTS_CELL_CYCLE,,0.588158604903589,1.6581811336357937,,
GAVISH_3CA_METAPROGRAM_EPITHELIAL_CELL_CYCLE,,0.5491753556251143,1.499267136006377,,
GAVISH_3CA_METAPROGRAM_ENDOTHELIAL_CELL_CYCLE,,0.5939485853316824,1.4075771712516136,,
GAVISH_3CA_METAPROGRAM_CD4_T_CELLS_CELL_CYCLE,,0.5300480945139301,1.4220788496584618,,
GAVISH_3CA_MALIGNANT_METAPROGRAM_1_CELL_CYCLE_G2_M,,0.5535917158927659,1.2734559357586244,,
bioplanet_1231_ERK inactivation,,1.9913052109716636,,0.20254535438762805,0.9564295278506514
bioplanet_98_Activation of PKC through G-protein coupled receptors,,0.35092533305764456,0.6132919972143127,0.18729704120056243,
bioplanet_1716_SRF and microRNAs in smooth muscle differentiation and proliferation,,0.5828772488503878,1.2900483672540306,,1.8829510279540371
bioplanet_774_Pyrimidine biosynthesis,,0.4197886928872715,1.8140361581627098,,
bioplanet_16_Apoptotic DNA fragmentation and tissue homeostasis,,0.5348574054856732,0.6843699656850403,,
GAVISH_3CA_MALIGNANT_METAPROGRAM_38_GLUTATHIONE,,0.46051160848865896,,0.9775307097172077,
bioplanet_1357_p38 gamma/delta MAPK pathway,,0.45803054012761024,,,
HALLMARK_TNFA_SIGNALING_VIA_NFKB,,0.43556927367744575,,,
bioplanet_486_Fatty acid biosynthesis,,0.3742998242938752,0.39260039312839917,0.18657630460895078,
bioplanet_1622_Phosphorylation of Emi1,,0.5124380672519152,0.8217904552652114,,
bioplanet_210_CD40L signaling pathway,,0.19267762445800043,,,
bioplanet_1223_Calcitonin-like ligand receptors,,0.5192765739001934,,,
bioplanet_1657_Resolution of AP sites via the single-nucleotide replacement pathway,,0.4714073253880426,,,
bioplanet_1419_Fibroblast growth factor 1,,0.4688579086517244,,,
bioplanet_150_Calcineurin in effects in keratinocyte differentiation,,0.5530043629921718,,0.5680188617413509,0.4450657571154031
bioplanet_957_Beta-oxidation of very long chain fatty acids,,1.1758410605108556,,1.9633434981921931,
bioplanet_767_Eicosanoid biosynthesis,,0.2575267500614746,0.44380914821505774,,0.23765256870967397
bioplanet_1023_Inactivation of BCL-2 by BH3-only proteins,,0.47252258822640153,,,
bioplanet_1731_Irinotecan pathway,,0.6410900696341391,,0.16280372638659107,
bioplanet_721_Serotonin receptor 4/6/7 and NR3C signaling,,0.5981491007423162,,0.3627575257943856,1.1576407444142731
bioplanet_70_Influence of Ras and Rho proteins on G1 to S transition,,0.4894990088029682,,0.9089946197074079,
bioplanet_1275_Bone remodeling,,0.37556402699836006,,,
GAVISH_3CA_METAPROGRAM_FIBROBLASTS_CAF_5,,0.47564952780640046,1.2329660690122226,2.040571136336989,0.40442607212068726
bioplanet_1371_HIF-1 transcriptional activity in hypoxia,,0.7152107035048865,,0.40534707118754476,
bioplanet_392_Fatty acid metabolism,,0.3610227627275826,,1.9297384897339882,
GAVISH_3CA_MALIGNANT_METAPROGRAM_2_CELL_CYCLE_G1_S,,0.47214954959149363,0.5487036093036117,,
bioplanet_402_Alpha-linolenic acid metabolism,,0.2659449052188501,1.3418695942075074,0.11896442297611749,
bioplanet_1647_Insulin secretion regulation by fatty acids bound to GPR40 (FFAR1),,0.7600082106892223,,0.46610813454353434,
bioplanet_911_EGFR transactivation by gastrin,,0.5246858595951653,,,
GAVISH_3CA_METAPROGRAM_ENDOTHELIAL_HEV_2,,0.4878603455688672,,,
bioplanet_962_PP2A-mediated dephosphorylation of key metabolic factors,,1.6201286151570893,1.337086751887439,,1.3501505112381642
bioplanet_248_Double stranded RNA-induced gene expression,,0.37508706799610636,0.6178726916025697,,
bioplanet_249_E2F1 destruction pathway,,1.5280898445323938,0.7561562011984136,,
bioplanet_674_Interferon gamma signaling regulation,,0.9725144028298114,0.7535756661203629,,0.22669047686868066
bioplanet_97_PELP1 modulation of estrogen receptor activity,,0.9270186822626498,,,1.3194845177363752
bioplanet_1729_Fatty acid omega oxidation,,0.4486465832926464,,,
bioplanet_1051_Transport of nucleotide sugars,,0.6826295534544036,,1.4022709816576524,0.3051168287856501
bioplanet_1191_Mechanisms of transcriptional repression by DNA methylation,,0.6448370258420744,0.8975028032422921,,
bioplanet_848_Benzo(a)pyrene metabolism,,0.5022013580695399,,0.9982974382422263,
bioplanet_1262_Pre-NOTCH processing in Golgi,,0.5164422418266881,,,0.4431520435589068
bioplanet_1096_COPII-mediated vesicle transport,,2.288438995883597,,,0.23714171828445837
bioplanet_1524_ER quality control compartment (ERQC),,0.46013295153431527,,,
bioplanet_1676_Interleukin-1-beta (IL-1b) processing pathway,,0.9708679901910615,0.9523621588759646,,
bioplanet_1651_Cytoskeletal remodeling regulation and cell spreading by IPP complex components,,0.4801394454191319,0.7081246229935044,,
bioplanet_737_Phosphatidylcholine biosynthesis,,0.45922613400656725,,,
bioplanet_1222_CREB phosphorylation,,0.62109624972579,1.3673693788367896,,
bioplanet_161_Proteolysis and signaling pathway of Notch,,0.44170869961327225,,,
bioplanet_1181_Homologous DNA pairing and strand exchange,,0.3804832544584872,1.1089583893563213,,
bioplanet_1182_Unwinding of DNA,,1.0850828583166519,0.5807197938431479,,
HALLMARK_E2F_TARGETS,,0.6874309476490673,0.6646810053069038,,
bioplanet_956_Beta-oxidation of pristanoyl-CoA,,0.4564091099119851,0.6228274467086147,0.22314724426710078,
bioplanet_872_Alpha-linolenic (omega3) and linoleic (omega6) acid metabolism,,0.5949620621540387,,0.32259692343962165,
bioplanet_868_Glucocorticoid and mineralcorticoid metabolism,,0.8644676981102754,,0.573745727931475,
bioplanet_975_O-linked glycosylation of mucins,,0.8138488549556511,,,
bioplanet_1658_Resolution of abasic sites (AP sites),,1.0541859593290153,,,
bioplanet_960_ChREBP activates metabolic gene expression,,1.1840470451843972,,,
bioplanet_792_Gap-filling DNA repair biosynthesis and ligation in global genomic nucleotide excision repair,,0.47641677500420143,,,
bioplanet_1355_ALK2 pathway,,1.2348372190504775,,,
bioplanet_548_Fas signaling pathway in cardiomyocytes,,0.9767972452099584,,,
bioplanet_1166_Post-transcriptional silencing by small RNAs,,1.664195708987459,,,
bioplanet_766_Lagging strand processive biosynthesis,,0.4429783976503092,0.3818102903690057,,
bioplanet_513_Signaling by FGFR1 fusion mutants,,0.5146873653291248,,,
bioplanet_1672_PI3K class IB pathway,,0.8314774267483682,,,
bioplanet_1542_G1/S-specific transcription,,0.3376776828480784,1.146593962784047,,
bioplanet_403_Biosynthesis of unsaturated fatty acids,,0.4180321658668173,,,
bioplanet_914_AKT phosphorylation of cytosolic targets,,1.1750045987160767,,,
GAVISH_3CA_MALIGNANT_METAPROGRAM_31_ALVEOLAR,,0.28601095789990066,,,
bioplanet_1055_Zinc transporters,,0.2628988557736129,,,
bioplanet_346_Phenylalanine metabolism,,0.8850405288028541,,,
bioplanet_1071_Organic cation transport,,0.9829484690670935,,,
bioplanet_407_Cyanoamino acid metabolism,,1.5765297991462046,,,
bioplanet_428_Low-density lipoprotein (LDL) pathway during atherogenesis,,0.6213216409655647,,,
bioplanet_1176_DNA strand elongation,,0.6131756906774063,,,
bioplanet_370_Amino sugar and nucleotide sugar metabolism,,0.28482426438238917,,,
bioplanet_78_Beta-arrestins in GPCR desensitization,,0.9262581417927581,1.1727500195347556,,
bioplanet_22_PTEN-dependent cell cycle arrest and apoptosis,,1.048691335919759,,,
bioplanet_267_Mismatch repair,,0.5681773715323017,,,
bioplanet_125_CARM1 transcriptional regulation by protein methylation,,1.8027703978510337,,,
bioplanet_758_Glycogen biosynthesis,,0.25536892447992626,,,
bioplanet_1719_Nitric oxide effects,,,1.852714090584011,,
bioplanet_1523_Dual incision reaction in TC-NER,,,1.2824890401662261,,
GAVISH_3CA_METAPROGRAM_FIBROBLASTS_LIPID_METABOLISM,,,0.7421344008926749,,
bioplanet_276_Alpha-hemoglobin stabilizing enzyme (AHSP) pathway,,,1.6171058314874074,,
bioplanet_373_Glyoxylate and dicarboxylate metabolism,,,1.2286036154258895,,
bioplanet_488_Estrogen receptor signaling pathway,,,0.6005653822623096,,1.715084898651351
bioplanet_20_Stress induction of HSP regulation,,,0.5441628104924322,1.1225940570033288,0.4744391016701374
bioplanet_679_Glycoprotein 1b-IX-V activation signaling,,,0.8184661521392851,,
bioplanet_884_APC/C- and Cdc20-mediated degradation of Nek2A,,,0.9780128002740609,0.8280532318300384,
bioplanet_765_Amino acid biosynthesis and interconversion (transamination),,,0.5186224303248661,,
bioplanet_1649_Insulin-like growth factor (IGF) activity regulation by insulin-like growth factor binding proteins (IGFBPs),,,1.09692936572564,,
bioplanet_936_Phenylalanine and tyrosine catabolism,,,0.8970576932959077,,
bioplanet_1057_Passive transport by aquaporins,,,0.5735082583009832,,
bioplanet_269_Non-homologous end-joining (NHEJ) pathway,,,1.3312408430135085,,
GAVISH_3CA_METAPROGRAM_ENDOTHELIAL_ENDO_2,,,0.9272945319222763,,
bioplanet_815_Porphyrin metabolism,,,0.6420840517767442,,
bioplanet_443_Prion pathway,,,0.4195079562231622,,
bioplanet_64_CDK regulation of DNA replication,,,1.072699644435848,,
bioplanet_1615_Oxygen/carbon dioxide exchange in erythrocytes,,,,0.8233181088211221,
bioplanet_1639_Initiation of the second proteolytic cleavage of Notch receptor by receptor-ligand binding,,,,0.7345338122230196,0.4014135370282956
bioplanet_924_TRAF6-mediated induction of TAK1 complex,,,,0.5556783226046529,0.3885475070032253
bioplanet_1196_Association of licensing factors with the pre-replicative complex,,,,0.9368868236452444,
HALLMARK_ADIPOGENESIS,,,,1.4384415458986148,
bioplanet_861_Abacavir transport and metabolism,,,,0.42829166312288297,
bioplanet_208_CCR3 signaling in eosinophils,,,,1.5242566427164925,0.7798051702857968
bioplanet_695_DCC-mediated attractive signaling,,,,1.0406720969639254,0.34509573459550297
bioplanet_903_DARPP-32 events,,,,1.0048585974018824,
bioplanet_1503_Clathrin derived vesicle budding,,,,1.519323218654435,0.35940702689382437
GAVISH_3CA_MALIGNANT_METAPROGRAM_34_PLATELET_ACTIVATION,,,,1.5376015148565239,0.30623454916676107
bioplanet_1072_Iron uptake and transport,,,,1.5465497416421088,
bioplanet_578_CDC42 signaling events,,,,1.0597084061688309,
GAVISH_3CA_METAPROGRAM_MACROPHAGES_MAC_2,,,,1.9688559593136843,0.3425872130499967
HALLMARK_FATTY_ACID_METABOLISM,,,,1.9564518977991099,
bioplanet_95_Nitric oxide signaling pathway,,,,1.6900335170302418,
bioplanet_177_Angiotensin II-mediated activation of JNK pathway via Pyk2-dependent signaling,,,,0.8121911964370815,0.2800281379346801
bioplanet_132_fMLP induced chemokine gene expression in HMC-1 cells,,,,0.21056459895107324,
bioplanet_923_Semaphorin interactions,,,,0.4547208334941148,
bioplanet_906_Disease,,,,1.4991939682439854,
GAVISH_3CA_METAPROGRAM_MACROPHAGES_LIPID_ASSOCIATED,,,,1.0861222008521016,
bioplanet_33_Inhibition of activated T cell apoptosis by neuropeptides VIP and PACAP,,,,0.9041832887663324,
bioplanet_1585_Membrane trafficking,,,,1.989980816378308,0.33978131311459303
bioplanet_824_Glucose metabolism,,,,1.514966323564098,1.8594414284779828
bioplanet_506_Signal transduction by L1,,,,0.5071530046442129,
bioplanet_104_Ras signaling pathway,,,,0.19340687976487372,0.4981058533416278
bioplanet_5_Collagen binding in corneal epithelia mediated by Erk and PI-3 Kinase,,,,0.6694039054060331,0.38613525142953203
bioplanet_776_Prostaglandin biosynthesis and regulation,,,,0.5735636935273324,
bioplanet_458_Aldosterone-regulated sodium reabsorption,,,,0.7385275488984974,
bioplanet_9_Rho cell motility signaling pathway,,,,0.7084583094039711,0.42493544096368335
GAVISH_3CA_MALIGNANT_METAPROGRAM_25_ASTROCYTES,,,,0.23168603285656925,
bioplanet_35_Free radical-induced apoptosis,,,,0.8743149093979005,
bioplanet_608_PDGFB signaling pathway,,,,1.9389701118764469,
bioplanet_1376_PI3K/PLC/TRK pathway,,,,2.164174777381759,0.24502905555268217
bioplanet_1514_Cyclin D-associated events in G1,,,,0.24949975313448894,
GAVISH_3CA_MALIGNANT_METAPROGRAM_33_RBCS,,,,1.829662901425516,
bioplanet_1660_Response to elevated platelet cytosolic calcium,,,,0.7416267160467584,
bioplanet_912_SHC-related events,,,,1.4572135344556394,
bioplanet_1097_Cytosolic sulfonation of small molecules,,,,0.7299239372713021,
bioplanet_1012_Apoptosis intrinsic pathway,,,,0.18877952539333825,
bioplanet_1515_Down syndrome cell adhesion molecule (DSCAM) interactions,,,,0.30457684200157037,
bioplanet_523_Signaling by Robo receptor,,,,2.2588000016524603,
bioplanet_1015_Mitochondrial pathway of apoptosis: multidomain Bcl-2 family,,,,0.3794643860722014,0.3286821078793455
HALLMARK_PEROXISOME,,,,0.6585144949070725,
bioplanet_849_Sulfur amino acid metabolism,,,,0.9447632647839697,
bioplanet_377_Nitrogen metabolism,,,,0.20428063974045965,
bioplanet_722_Calcineurin-dependent NFAT signaling role in lymphocytes,,,,1.4902390572941153,
bioplanet_1017_Mitochondrial pathway of apoptosis: caspases,,,,0.6215912576321354,
bioplanet_174_PGC-1a regulation,,,,0.44491876367257827,
bioplanet_1245_FRS2-mediated activation,,,,1.3170962231031431,
bioplanet_1702_Fatty acid beta oxidation,,,,1.326637815619849,
bioplanet_832_Glycogen metabolism,,,,0.657859683730243,
bioplanet_655_Netrin-mediated signaling events,,,,0.2705767693448727,
bioplanet_1201_Activation of BH3-only proteins,,,,0.21194594258474792,
bioplanet_1198_Phase II of biological oxidations: conjugation,,,,1.965387006886888,
bioplanet_666_p75 neurotrophin receptor-mediated signaling,,,,0.6605934320322008,
bioplanet_271_Integrin signaling pathway,,,,0.33063082716325015,
GAVISH_3CA_METAPROGRAM_EPITHELIAL_EPISEN,,,,1.0238205247435241,0.3610704014733925
HALLMARK_PI3K_AKT_MTOR_SIGNALING,,,,1.2142792606836326,
bioplanet_372_Pyruvate metabolism,,,,0.5077359677494376,
HALLMARK_ANDROGEN_RESPONSE,,,,0.8552732715630104,0.2403091647575121
bioplanet_558_LKB1 signaling events,,,,2.3204990459807346,
bioplanet_852_Peroxisomal lipid metabolism,,,,0.4111539271490872,
bioplanet_1053_Ion transport by P-type ATPases,,,,0.8399138378508192,
bioplanet_1554_Activation of calcium-permeable kainate receptor,,,,0.3574106621956896,
bioplanet_198_Adherens junction cell adhesion,,,,0.6299948367878823,
bioplanet_448_Gastric acid secretion,,,,0.19149815684006408,
bioplanet_1577_Activation of kainate receptors upon glutamate binding,,,,0.18900237621599317,
bioplanet_449_Pancreatic secretion,,,,0.49702458177406367,
bioplanet_1349_ALK1 pathway,,,,2.317262134411381,
bioplanet_684_SHC1 events in ERBB2 signaling,,,,1.6412611378589341,
bioplanet_542_ADP signalling through P2Y purinoceptor 12,,,,0.9869371780498004,
bioplanet_482_Fanconi anemia pathway,,,,0.46992158121503713,
bioplanet_317_Amyotrophic lateral sclerosis (ALS),,,,1.480179002025525,
bioplanet_616_FoxO family signaling,,,,1.099411162547709,
bioplanet_1362_T cell receptor calcium pathway,,,,0.20272774553808473,0.5319599944604135
"bioplanet_339_Valine, leucine and isoleucine degradation",,,,0.6823537641968423,
bioplanet_375_Butanoate metabolism,,,,0.5335379306354958,
bioplanet_154_Progesterone-initiated oocyte maturation,,,,0.9195126781753434,
bioplanet_1767_Sulfation biotransformation reaction,,,,0.18557218614201548,
bioplanet_1768_Glucuronidation,,,,1.7720909965822869,
bioplanet_503_Signal amplification,,,,0.5166371123965379,
bioplanet_368_Ascorbate and aldarate metabolism,,,,1.4742799278971368,
bioplanet_319_Prion diseases,,,,0.2971721594716957,
bioplanet_206_GATA3-mediated activation of Th2 cytokine expression,,,,2.354269590502392,
bioplanet_475_Long-term potentiation,,,,0.5493665546312828,
bioplanet_1304_S1P/S1P3 pathway,,,,0.7944162259993707,
bioplanet_1387_Presynaptic function of kainate receptors,,,,0.2327694141094564,
bioplanet_1642_Recycling pathway of cell adhesion molecule L1,,,,0.25212925632434646,
bioplanet_365_Pentose and glucuronate interconversions,,,,1.416158713523278,
bioplanet_1155_Small interfering RNA (siRNA) biogenesis,,,,1.127066903903108,
bioplanet_1061_Serotonin transporter activity,,,,0.7491367169639315,
bioplanet_113_Ck1/Cdk5 regulation by type 1 glutamate receptors,,,,0.8656319570513658,
bioplanet_404_Beta-alanine metabolism,,,,0.5055343867252542,
bioplanet_678_G-protein beta-gamma signalling,,,,0.5167485701357046,
bioplanet_1648_Insulin secretion regulation by glucagon-like peptide-1,,,,1.6213648696220082,
bioplanet_461_Collecting duct acid secretion,,,,1.041859224427372,
bioplanet_597_Glucagon signaling in metabolic regulation,,,,1.0060002497261955,
bioplanet_254_SUMOylation by RanBP2 regulates transcriptional repression,,,,,0.4892538257595019
bioplanet_1473_Unfolded protein response,,,,,0.3595548557739544
bioplanet_48_Nerve growth factor (NGF) pathway,,,,,0.6901104377903873
bioplanet_991_Tight junction interactions,,,,,0.4595379510111992
bioplanet_459_Vasopressin-regulated water reabsorption,,,,,0.8991021633822037
bioplanet_1443_BDNF signaling pathway,,,,,0.34832978785883606
"bioplanet_671_Androgen receptor signaling, proteolysis, and transcription regulation",,,,,0.34849920192198924
bioplanet_102_Phosphoinositides and their downstream targets,,,,,0.34003566124126217
bioplanet_1365_Syndecan 2 pathway,,,,,0.2946865852652988
bioplanet_593_PI3K/AKT signalling,,,,,0.4706092150377628
bioplanet_135_IGF1 signaling pathway,,,,,0.7682523355168143
bioplanet_491_Signaling events mediated by HDAC class II,,,,,0.3140012934230825
